357,358,0.7175,0.5966,0.8730,0.9160
357,359,0.8984,0.8909,0.8032,0.9595
357,361,0.6984,0.8606,0.9862,0.9611
357,363,0.0000,0.0000,0.8749,0.0000
357,364,0.7850,0.7558,0.0000,0.6891
357,365,0.8359,0.7822,0.8675,0.8879
357,366,0.7681,0.0000,0.8756,0.8131
357,368,0.6858,0.9572,0.8670,0.9358
357,369,0.9030,0.9642,0.9469,0.9480
357,370,0.8507,0.8172,0.7223,0.6667
357,371,0.8179,0.8571,0.7153,0.8611
357,373,0.9541,0.9159,0.7489,0.8980
357,374,0.6597,0.8369,0.6342,0.5978
357,375,0.8297,0.8198,0.8357,0.7614
357,376,0.8907,0.7856,0.8137,0.7331
357,377,0.0000,0.6477,0.7335,0.6457
357,379,0.8078,0.9175,0.7037,0.9271
357,380,0.0000,0.0000,0.7118,0.0000
357,381,0.5230,0.8988,0.6297,0.7182
357,382,0.8024,0.9104,0.8832,0.9324
357,383,0.9019,0.9656,0.9627,0.9729
357,384,0.8538,0.8455,0.7637,0.9182
357,385,0.9058,0.8402,0.8357,0.6749
357,386,0.8953,0.9077,0.8558,0.9819
357,388,0.9637,0.9807,0.6678,0.8053
357,389,0.7368,0.8443,0.8541,0.7695
357,1528,0.6218,0.8211,0.9106,0.8787
357,1698,0.7189,0.7227,0.6624,0.7835
358,359,0.7210,0.8548,0.8105,0.8200
358,360,0.8417,0.8434,0.7877,0.8775
358,361,0.8034,0.5070,0.8278,0.9344
358,362,0.9351,0.8823,0.9672,0.9048
358,363,0.0000,0.7777,0.8151,0.8865
358,364,0.9449,0.7828,0.9331,0.8052
358,365,0.6903,0.5712,0.6342,0.0000
358,366,0.6972,0.7906,0.8606,0.7723
358,368,0.7477,0.9325,0.7216,0.7112
358,369,0.6777,0.7872,0.7161,0.6862
358,370,0.7455,0.6467,0.6980,0.7135
358,371,0.9289,0.9111,0.9315,0.8552
358,373,0.5509,0.8167,0.5731,0.7498
358,374,0.9847,0.8344,0.9358,0.8367
358,375,0.7885,0.8667,0.7091,0.9270
358,377,0.9250,0.0000,0.9071,0.5265
358,378,0.8429,0.6603,0.9421,0.9304
358,379,0.0000,0.0000,0.7183,0.0000
358,381,0.7252,0.7319,0.8412,0.6728
358,383,0.8525,0.7979,0.8355,0.8857
358,384,0.8214,0.8252,0.9006,0.9280
358,385,0.5345,0.8138,0.0000,0.6819
358,386,0.7541,0.6814,0.8404,0.8875
358,387,0.0000,0.8745,0.7812,0.7490
358,388,0.9207,0.8067,0.7797,0.6872
358,876,0.9320,0.9329,0.9535,0.9003
358,989,0.7263,0.6104,0.5494,0.0000
358,1454,0.9327,0.8729,0.9159,0.9216
358,1559,0.0000,0.0000,0.0000,0.5789
358,1633,0.0000,0.0000,0.8129,0.7314
359,360,0.8543,0.9749,0.6843,0.8797
359,361,0.9037,0.9213,0.8475,0.9784
359,362,0.8589,0.9666,0.9827,0.8994
359,364,0.5102,0.0000,0.0000,0.6904
359,365,0.9204,0.9352,0.9354,0.8990
359,366,0.6553,0.6879,0.0000,0.0000
359,368,0.9108,0.8817,0.8757,0.7374
359,370,0.0000,0.5637,0.8462,0.9077
359,372,0.7860,0.0000,0.7018,0.8125
359,373,0.9700,0.9879,0.9619,0.9790
359,375,0.9547,0.9119,0.9680,0.9899
359,377,0.7179,0.0000,0.6443,0.7733
359,378,0.8414,0.7453,0.7995,0.9733
359,379,0.7599,0.7137,0.9398,0.5952
359,380,0.8604,0.7353,0.5794,0.6465
359,381,0.8477,0.9104,0.8913,0.8774
359,382,0.7797,0.8635,0.7222,0.7048
359,383,0.9611,0.9075,0.9126,0.7708
359,386,0.6120,0.8611,0.5558,0.8845
359,387,0.9234,0.9545,0.9034,0.8169
359,388,0.7851,0.5779,0.8801,0.7663
359,389,0.0000,0.9285,0.6615,0.0000
359,473,0.5173,0.5410,0.6284,0.8221
359,941,0.9347,0.6272,0.9252,0.8830
359,1348,0.8630,0.8549,0.9795,0.8762
360,361,0.8448,0.8536,0.7888,0.7893
360,362,0.9619,0.9415,0.9449,0.9397
360,363,0.7926,0.9141,0.9095,0.9016
360,364,0.0000,0.0000,0.0000,0.0000
360,365,0.7212,0.7277,0.7608,0.0000
360,366,0.7007,0.8474,0.9448,0.9001
360,367,0.7343,0.5243,0.0000,0.6042
360,369,0.8715,0.0000,0.8338,0.9138
360,370,0.0000,0.7529,0.7654,0.6117
360,371,0.6592,0.7309,0.9282,0.8516
360,373,0.7427,0.9149,0.9595,0.9789
360,374,0.0000,0.7536,0.0000,0.5798
360,375,0.5219,0.0000,0.0000,0.5210
360,376,0.9426,0.9658,0.8898,0.8726
360,377,0.0000,0.8565,0.5878,0.8613
360,379,0.5075,0.6117,0.7765,0.6887
360,380,0.9397,0.8774,0.9018,0.9139
360,381,0.9133,0.8904,0.9197,0.9199
360,382,0.6857,0.5658,0.0000,0.0000
360,383,0.7693,0.8009,0.9263,0.6977
360,386,0.7108,0.8685,0.7687,0.5847
360,387,0.8735,0.7543,0.7831,0.9041
360,388,0.9272,0.9139,0.9352,0.6067
360,389,0.9176,0.7802,0.9486,0.8361
361,362,0.9777,0.9059,0.9545,0.9494
361,364,0.0000,0.0000,0.5733,0.0000
361,365,0.6953,0.8786,0.8607,0.8248
361,366,0.8097,0.7420,0.8272,0.8395
361,367,0.5531,0.5944,0.7636,0.0000
361,368,0.0000,0.5304,0.5537,0.6246
361,369,0.8973,0.8120,0.9206,0.5899
361,370,0.7371,0.8950,0.9448,0.8499
361,371,0.9480,0.0000,0.8095,0.6800
361,372,0.0000,0.9301,0.8999,0.8701
361,374,0.9615,0.9797,0.7998,0.9844
361,378,0.8794,0.8082,0.8675,0.9487
361,379,0.6822,0.7631,0.8704,0.8155
361,380,0.7721,0.9660,0.9244,0.9606
361,383,0.8274,0.6963,0.9072,0.0000
361,384,0.7509,0.8076,0.8131,0.8613
361,385,0.7120,0.8388,0.7228,0.0000
361,386,0.8898,0.8523,0.6627,0.5503
361,387,0.8508,0.8310,0.6645,0.8274
361,388,0.8981,0.8185,0.8814,0.9295
361,389,0.7076,0.8004,0.9152,0.7665
361,1553,0.7043,0.7615,0.8413,0.0000
361,1580,0.8954,0.0000,0.8884,0.6736
362,363,0.9520,0.9053,0.9853,0.9642
362,364,0.7971,0.6868,0.9401,0.9573
362,365,0.9102,0.8174,0.8598,0.8088
362,366,0.8069,0.8935,0.9375,0.9179
362,367,0.9613,0.9670,0.9750,0.9234
362,368,0.9434,0.7427,0.7882,0.7029
362,369,0.9052,0.8351,0.8027,0.7845
362,370,0.9036,0.8113,0.7966,0.8505
362,371,0.5221,0.8760,0.6261,0.8576
362,372,0.8897,0.9054,0.9017,0.9722
362,373,0.7805,0.9507,0.8775,0.8363
362,375,0.8899,0.7570,0.9340,0.9095
362,376,0.9501,0.6148,0.9433,0.8370
362,377,0.9584,0.8145,0.9344,0.6387
362,378,0.5096,0.9306,0.7808,0.6503
362,380,0.0000,0.7228,0.9236,0.6081
362,381,0.7349,0.8666,0.9153,0.8331
362,382,0.9519,0.8467,0.9164,0.6534
362,383,0.9247,0.7195,0.9753,0.8893
362,384,0.8575,0.7118,0.9494,0.8801
362,385,0.0000,0.7264,0.5505,0.7138
362,386,0.0000,0.7422,0.6104,0.6084
362,387,0.8070,0.6295,0.7528,0.8109
362,388,0.9378,0.9122,0.7441,0.8951
362,1727,0.8940,0.9635,0.9533,0.7093
362,1816,0.8540,0.5206,0.8719,0.9662
363,364,0.5219,0.5864,0.7308,0.8220
363,365,0.7668,0.7132,0.9395,0.8683
363,366,0.7339,0.0000,0.6170,0.6393
363,367,0.7595,0.9232,0.8141,0.6519
363,368,0.9614,0.9698,0.8496,0.9315
363,369,0.8965,0.6063,0.7922,0.8481
363,370,0.5585,0.5280,0.0000,0.0000
363,371,0.9826,0.9531,0.9937,0.9464
363,372,0.6275,0.5614,0.6305,0.7978
363,374,0.6207,0.6993,0.0000,0.7919
363,375,0.8667,0.0000,0.8972,0.7361
363,376,0.6132,0.8873,0.0000,0.5212
363,378,0.8425,0.6795,0.8635,0.7896
363,379,0.8752,0.8770,0.7574,0.7419
363,380,0.0000,0.0000,0.5761,0.0000
363,381,0.0000,0.5178,0.5382,0.6082
363,384,0.9446,0.5837,0.7489,0.6823
363,386,0.9337,0.8763,0.7395,0.7484
363,387,0.7575,0.0000,0.5152,0.0000
363,389,0.8396,0.8028,0.7475,0.8901
363,927,0.7757,0.7990,0.9298,0.6547
363,941,0.8675,0.5163,0.0000,0.6925
363,1353,0.8703,0.8640,0.9317,0.7894
363,1894,0.9250,0.9724,0.9617,0.9566
364,365,0.7469,0.8174,0.8385,0.0000
364,366,0.0000,0.0000,0.6162,0.5022
364,368,0.8296,0.7806,0.7919,0.5642
364,369,0.9409,0.9444,0.9175,0.7242
364,370,0.8624,0.8843,0.7133,0.8661
364,372,0.9067,0.9769,0.9084,0.8761
364,375,0.6382,0.0000,0.8021,0.8744
364,377,0.9308,0.9732,0.9281,0.8173
364,378,0.7077,0.6535,0.6309,0.0000
364,379,0.8258,0.6422,0.8896,0.0000
364,380,0.0000,0.0000,0.0000,0.0000
364,381,0.8679,0.7497,0.8490,0.5921
364,382,0.9747,0.8715,0.8872,0.9067
364,383,0.6055,0.6583,0.8095,0.8433
364,384,0.8599,0.8392,0.7868,0.9019
364,387,0.9770,0.9415,0.9278,0.9628
364,388,0.0000,0.0000,0.6961,0.0000
364,389,0.9458,0.9227,0.9886,0.9562
364,734,0.8269,0.5792,0.9637,0.7978
364,752,0.7173,0.8514,0.6694,0.7043
364,909,0.5048,0.0000,0.0000,0.8356
364,1495,0.9718,0.9084,0.9821,0.9640
365,366,0.9750,0.8656,0.9540,0.7789
365,368,0.7257,0.8473,0.9502,0.8195
365,370,0.7934,0.0000,0.8278,0.7046
365,371,0.9667,0.8144,0.5276,0.9124
365,372,0.5539,0.5968,0.0000,0.0000
365,373,0.7152,0.7180,0.9471,0.7731
365,374,0.9507,0.9354,0.9732,0.9722
365,375,0.8691,0.8233,0.9202,0.9280
365,376,0.9576,0.9119,0.7950,0.9465
365,377,0.8168,0.7427,0.8526,0.6336
365,378,0.9782,0.9967,0.9945,0.9720
365,380,0.8944,0.0000,0.7811,0.8865
365,382,0.9284,0.8383,0.7306,0.7401
365,383,0.9648,0.8543,0.9340,0.9795
365,384,0.0000,0.8616,0.6781,0.9392
365,386,0.5770,0.6563,0.7633,0.9473
365,388,0.7450,0.5725,0.0000,0.7965
365,951,0.8032,0.7192,0.7661,0.7078
366,367,0.5610,0.0000,0.6562,0.6296
366,369,0.9687,0.9596,0.9404,0.9226
366,370,0.0000,0.0000,0.0000,0.8610
366,371,0.8073,0.7925,0.9120,0.7712
366,372,0.6848,0.7351,0.7369,0.7015
366,373,0.8408,0.9563,0.9232,0.9591
366,374,0.6322,0.0000,0.6101,0.6302
366,375,0.8169,0.0000,0.7140,0.7089
366,378,0.6194,0.9519,0.9492,0.9161
366,379,0.8704,0.8994,0.8754,0.9608
366,380,0.9381,0.7481,0.9099,0.9600
366,383,0.7297,0.7921,0.9378,0.8513
366,384,0.9199,0.7935,0.7443,0.5281
366,385,0.7039,0.6967,0.7531,0.6601
366,386,0.5901,0.5404,0.5445,0.0000
366,387,0.9000,0.0000,0.5881,0.7632
366,388,0.9214,0.7028,0.9666,0.7511
366,389,0.7710,0.9243,0.8692,0.9542
366,780,0.8227,0.7938,0.8116,0.8745
366,1228,0.8089,0.0000,0.7299,0.5061
366,1495,0.9334,0.9496,0.7894,0.8676
366,1558,0.7716,0.8663,0.9399,0.9346
366,1635,0.0000,0.8135,0.8859,0.8859
366,1688,0.5701,0.8625,0.0000,0.7614
366,1707,0.9486,0.9756,0.7788,0.9220
367,368,0.9718,0.8263,0.8277,0.8943
367,369,0.9785,0.9790,0.8900,0.8248
367,370,0.8856,0.8287,0.0000,0.5487
367,371,0.8886,0.7104,0.7750,0.8228
367,372,0.6196,0.5801,0.8149,0.7252
367,374,0.7703,0.5433,0.0000,0.0000
367,375,0.8712,0.7099,0.9100,0.7451
367,376,0.9222,0.8608,0.9040,0.9046
367,377,0.9384,0.7934,0.9440,0.8368
367,378,0.8273,0.7201,0.7151,0.8067
367,379,0.9257,0.8073,0.5438,0.9132
367,380,0.7951,0.9618,0.7779,0.7105
367,381,0.9210,0.8193,0.8552,0.8521
367,382,0.6932,0.7156,0.0000,0.8746
367,383,0.0000,0.0000,0.6439,0.0000
367,386,0.6183,0.7443,0.6402,0.6099
367,387,0.5683,0.5566,0.7303,0.8601
367,388,0.8357,0.8353,0.8933,0.8568
367,389,0.8600,0.7992,0.7316,0.9390
367,984,0.0000,0.0000,0.6423,0.0000
367,1479,0.8761,0.7541,0.9405,0.7828
367,1593,0.5505,0.0000,0.0000,0.6980
367,1833,0.8122,0.7646,0.5905,0.7636
368,369,0.9329,0.9453,0.9432,0.9357
368,370,0.9115,0.8894,0.7634,0.8214
368,371,0.6475,0.0000,0.9099,0.0000
368,372,0.6262,0.7099,0.0000,0.0000
368,373,0.6158,0.0000,0.7408,0.8328
368,374,0.0000,0.7301,0.8077,0.5872
368,376,0.9407,0.8277,0.9588,0.9789
368,377,0.7226,0.6136,0.5302,0.6692
368,378,0.0000,0.5707,0.6626,0.6402
368,381,0.7315,0.0000,0.0000,0.0000
368,382,0.8406,0.9360,0.8534,0.5581
368,384,0.0000,0.6330,0.7720,0.6464
368,385,0.6355,0.8972,0.6094,0.0000
368,386,0.8736,0.8507,0.8271,0.6193
368,387,0.8729,0.5890,0.7145,0.7792
368,388,0.7005,0.9205,0.6798,0.8249
368,389,0.9267,0.8239,0.0000,0.7377
368,1167,0.8850,0.8946,0.7931,0.9753
368,1209,0.8528,0.9407,0.6482,0.9042
368,1413,0.7419,0.7729,0.0000,0.6650
368,1503,0.8145,0.9473,0.8341,0.8376
368,1854,0.8047,0.8309,0.9427,0.9394
369,370,0.9338,0.8886,0.8569,0.8601
369,372,0.9701,0.8447,0.7723,0.7623
369,376,0.6266,0.6031,0.7393,0.7538
369,377,0.8794,0.8570,0.9379,0.9368
369,380,0.9310,0.7615,0.7995,0.8260
369,381,0.7725,0.8149,0.5228,0.7298
369,382,0.9476,0.9146,0.9773,0.9721
369,383,0.7036,0.7236,0.7411,0.0000
369,384,0.7509,0.9419,0.8294,0.8620
369,385,0.8819,0.9199,0.6037,0.9275
369,386,0.9810,0.9419,0.8017,0.9492
369,388,0.8556,0.8043,0.7589,0.7852
369,645,0.0000,0.8841,0.8008,0.0000
369,720,0.7869,0.7191,0.9725,0.7816
370,371,0.9670,0.9914,0.9459,0.9779
370,372,0.8147,0.5615,0.7160,0.0000
370,373,0.9564,0.8799,0.9406,0.7745
370,374,0.9269,0.8408,0.9649,0.9489
370,375,0.8644,0.8679,0.7900,0.8057
370,376,0.9016,0.8847,0.8889,0.7271
370,377,0.7944,0.8350,0.7780,0.9293
370,378,0.7616,0.7609,0.6380,0.5118
370,379,0.6523,0.8651,0.9051,0.8674
370,380,0.9334,0.8508,0.5458,0.6828
370,381,0.5066,0.0000,0.7342,0.0000
370,382,0.8798,0.8989,0.9249,0.8361
370,383,0.5322,0.5333,0.9071,0.7761
370,384,0.5582,0.5754,0.0000,0.0000
370,385,0.9267,0.9059,0.9324,0.0000
370,386,0.7194,0.7742,0.7655,0.6531
370,387,0.5776,0.8828,0.0000,0.5592
370,388,0.5721,0.8226,0.0000,0.6741
370,389,0.9595,0.9525,0.8727,0.9173
370,969,0.8033,0.7390,0.6797,0.9091
370,1323,0.7045,0.0000,0.0000,0.5258
370,1515,0.0000,0.8278,0.7761,0.7570
370,1851,0.6876,0.0000,0.0000,0.0000
370,1885,0.6429,0.8551,0.5904,0.0000
370,1983,0.7669,0.6382,0.6909,0.6568
371,372,0.0000,0.9292,0.9422,0.7865
371,373,0.7152,0.0000,0.0000,0.0000
371,374,0.0000,0.6402,0.0000,0.7495
371,375,0.0000,0.0000,0.0000,0.0000
371,376,0.9217,0.9256,0.7556,0.9214
371,377,0.8297,0.6088,0.8315,0.7736
371,378,0.7662,0.6266,0.5803,0.9086
371,379,0.9105,0.8803,0.8803,0.8122
371,380,0.8759,0.9139,0.8055,0.8658
371,381,0.9002,0.8096,0.9388,0.7504
371,383,0.7041,0.8191,0.9385,0.9108
371,384,0.8145,0.7307,0.0000,0.9256
371,385,0.9278,0.8798,0.8954,0.9188
371,386,0.6601,0.6273,0.0000,0.0000
371,387,0.7558,0.8978,0.6302,0.8016
371,388,0.7619,0.6095,0.7677,0.7835
371,389,0.0000,0.7226,0.6139,0.6793
371,1018,0.9750,0.9829,0.9119,0.8927
371,1239,0.8786,0.7842,0.9708,0.8308
371,1353,0.6144,0.7611,0.7454,0.9610
372,374,0.9424,0.8684,0.8994,0.7286
372,375,0.8882,0.6149,0.7320,0.6606
372,377,0.6808,0.5144,0.8425,0.7676
372,378,0.8923,0.8636,0.9618,0.9116
372,379,0.5016,0.6221,0.0000,0.0000
372,381,0.9009,0.8750,0.7103,0.9484
372,382,0.6998,0.6268,0.6894,0.5083
372,384,0.0000,0.6495,0.0000,0.6011
372,385,0.0000,0.6170,0.5563,0.6672
372,386,0.6390,0.7469,0.8019,0.7524
372,387,0.5362,0.8244,0.8658,0.8263
372,388,0.0000,0.6526,0.5285,0.6710
372,1387,0.5455,0.5791,0.5780,0.5485
373,375,0.7279,0.6128,0.7394,0.6140
373,376,0.9168,0.9807,0.9772,0.9566
373,377,0.7337,0.5384,0.0000,0.6737
373,378,0.8528,0.7061,0.6980,0.8233
373,381,0.8862,0.8597,0.9622,0.8812
373,382,0.0000,0.7998,0.6979,0.6915
373,383,0.9317,0.9780,0.9765,0.9704
373,384,0.8987,0.9361,0.9372,0.9810
373,386,0.6451,0.9083,0.8418,0.0000
373,387,0.9438,0.7990,0.7026,0.8144
373,388,0.0000,0.8389,0.0000,0.0000
373,703,0.5281,0.0000,0.6004,0.8176
373,748,0.0000,0.5768,0.0000,0.8239
373,1837,0.5058,0.0000,0.6241,0.0000
374,375,0.8297,0.8159,0.0000,0.8509
374,377,0.7077,0.9063,0.6556,0.5743
374,378,0.8091,0.8151,0.8004,0.8551
374,379,0.8406,0.8508,0.9252,0.7543
374,380,0.7568,0.7710,0.8117,0.8509
374,381,0.8275,0.9137,0.9368,0.8494
374,382,0.7779,0.6660,0.6145,0.6711
374,383,0.8519,0.0000,0.8434,0.7726
374,384,0.8475,0.8137,0.9513,0.9768
374,385,0.6806,0.6207,0.7355,0.8218
374,386,0.7997,0.0000,0.6497,0.0000
374,387,0.9534,0.8299,0.6381,0.7403
374,388,0.8521,0.8048,0.5395,0.8000
374,389,0.8872,0.6889,0.6711,0.9079
374,1310,0.9628,0.9570,0.9854,0.9599
374,1366,0.7305,0.7873,0.9279,0.6868
375,377,0.8866,0.6925,0.8876,0.8860
375,378,0.0000,0.5698,0.6198,0.0000
375,379,0.8006,0.0000,0.0000,0.8135
375,380,0.8262,0.8953,0.7752,0.9730
375,381,0.0000,0.5719,0.0000,0.0000
375,382,0.8747,0.9501,0.9275,0.9577
375,383,0.9826,0.9609,0.9230,0.9529
375,386,0.9704,0.8668,0.9177,0.6749
375,387,0.7822,0.8385,0.9003,0.6045
375,388,0.9281,0.9808,0.9660,0.9265
375,389,0.0000,0.5452,0.7475,0.6354
375,403,0.5860,0.7179,0.7115,0.0000
375,600,0.0000,0.8120,0.5312,0.8502
375,648,0.0000,0.7122,0.0000,0.8491
375,750,0.8090,0.9104,0.6341,0.7236
375,813,0.8302,0.6527,0.8966,0.9028
375,826,0.9241,0.6499,0.9036,0.9658
375,962,0.8458,0.9143,0.9128,0.8683
376,377,0.7790,0.0000,0.6772,0.5641
376,378,0.8354,0.6133,0.8093,0.7669
376,380,0.7721,0.6841,0.7398,0.8733
376,381,0.0000,0.0000,0.0000,0.0000
376,382,0.9476,0.9472,0.9087,0.9356
376,383,0.0000,0.5608,0.7822,0.6973
376,384,0.7628,0.6933,0.0000,0.0000
376,385,0.8996,0.8736,0.9316,0.7443
376,386,0.7156,0.9270,0.8188,0.8835
376,388,0.7332,0.7968,0.7941,0.7871
376,389,0.6283,0.5551,0.5990,0.0000
376,644,0.8891,0.9304,0.8661,0.8986
376,1075,0.8571,0.8867,0.7440,0.8673
376,1133,0.7738,0.6841,0.6921,0.6611
376,1268,0.9451,0.9461,0.8814,0.8915
376,1592,0.8796,0.7416,0.6046,0.6302
377,378,0.9625,0.7920,0.8330,0.9290
377,379,0.8863,0.8726,0.8871,0.8881
377,381,0.7766,0.5241,0.7552,0.5558
377,382,0.6900,0.5251,0.8449,0.6419
377,383,0.8969,0.8267,0.9374,0.9815
377,384,0.8951,0.7302,0.0000,0.0000
377,385,0.6720,0.8048,0.6612,0.7028
377,386,0.6097,0.8570,0.6107,0.5917
377,387,0.9122,0.8689,0.8526,0.8499
377,388,0.8522,0.8422,0.9598,0.0000
377,389,0.8912,0.9490,0.9511,0.7907
377,540,0.7578,0.8051,0.0000,0.6645
377,885,0.0000,0.0000,0.0000,0.0000
377,1354,0.9286,0.7299,0.7854,0.7940
377,1739,0.6408,0.5748,0.6733,0.7824
377,1840,0.9183,0.9898,0.9451,0.9823
377,1913,0.6422,0.9591,0.9467,0.7883
378,379,0.8423,0.9365,0.9259,0.6001
378,380,0.8316,0.5307,0.7430,0.9139
378,381,0.5909,0.8297,0.7514,0.6860
378,382,0.5145,0.0000,0.0000,0.7775
378,384,0.9456,0.9299,0.7698,0.9309
378,385,0.0000,0.6214,0.6653,0.0000
378,386,0.7672,0.6327,0.0000,0.6919
378,387,0.6398,0.8620,0.8628,0.6670
378,388,0.7939,0.7320,0.7749,0.8026
378,389,0.7515,0.8976,0.7888,0.9156
378,686,0.9095,0.8187,0.7464,0.9090
378,737,0.9501,0.9505,0.9482,0.9810
378,1244,0.0000,0.5075,0.5271,0.0000
378,1665,0.8660,0.9097,0.8560,0.8719
379,382,0.6289,0.0000,0.0000,0.0000
379,383,0.7973,0.7226,0.8244,0.0000
379,384,0.8756,0.7103,0.5911,0.8805
379,385,0.8178,0.8264,0.8272,0.5096
379,386,0.9390,0.8093,0.9689,0.8268
379,388,0.8158,0.8015,0.8087,0.8330
379,698,0.7749,0.7498,0.8598,0.8306
379,885,0.8906,0.6839,0.7782,0.9265
379,924,0.9461,0.9143,0.9273,0.9044
379,996,0.8271,0.7675,0.0000,0.8572
379,1158,0.7244,0.7881,0.7902,0.7909
379,1897,0.9803,0.9706,0.9693,0.9917
379,1941,0.9303,0.9775,0.9684,0.8393
380,381,0.8606,0.8016,0.9024,0.7073
380,382,0.8165,0.8590,0.9714,0.9200
380,383,0.9175,0.9693,0.8999,0.8501
380,384,0.9694,0.8136,0.9162,0.8256
380,385,0.5810,0.6487,0.6003,0.5596
380,387,0.8527,0.9731,0.9234,0.8080
380,389,0.7826,0.7507,0.8158,0.7346
380,509,0.8278,0.6748,0.9274,0.8861
380,658,0.5675,0.7883,0.8841,0.9025
380,791,0.9096,0.8913,0.9346,0.9322
380,978,0.8770,0.7758,0.0000,0.7285
380,1443,0.5064,0.0000,0.0000,0.0000
380,1827,0.7179,0.5442,0.0000,0.6196
381,382,0.8236,0.8181,0.9055,0.9625
381,385,0.9103,0.9110,0.9754,0.9549
381,387,0.9229,0.9334,0.9856,0.9717
381,389,0.8591,0.7283,0.9162,0.0000
381,1923,0.8820,0.9457,0.9939,0.9136
382,383,0.7676,0.6550,0.0000,0.6946
382,384,0.7354,0.8956,0.0000,0.8065
382,385,0.8760,0.8169,0.8686,0.7305
382,386,0.9478,0.8952,0.7594,0.8331
382,387,0.9119,0.8663,0.9164,0.7172
382,388,0.6823,0.8717,0.6661,0.8066
382,389,0.6613,0.8518,0.8131,0.6611
382,810,0.7136,0.0000,0.9431,0.9370
382,1293,0.8687,0.6834,0.8584,0.7941
382,1476,0.0000,0.7736,0.8300,0.7739
383,384,0.6081,0.5284,0.6191,0.9082
383,385,0.0000,0.5309,0.5257,0.0000
383,386,0.6501,0.7273,0.8297,0.8427
383,387,0.8611,0.0000,0.0000,0.8208
383,388,0.9706,0.9314,0.9738,0.8841
383,389,0.5333,0.7099,0.6461,0.7286
383,478,0.6215,0.5660,0.7880,0.7172
383,855,0.7787,0.7482,0.8898,0.7676
383,900,0.7762,0.7761,0.8651,0.9497
383,1024,0.7989,0.8929,0.9050,0.9538
383,1523,0.7913,0.6856,0.6048,0.6443
384,385,0.8458,0.8487,0.7860,0.7316
384,386,0.8756,0.9814,0.8135,0.8471
384,387,0.7324,0.7758,0.6144,0.5773
384,388,0.7842,0.0000,0.0000,0.7244
384,410,0.8312,0.8773,0.9635,0.9027
384,521,0.8960,0.5400,0.0000,0.0000
385,386,0.5442,0.0000,0.5052,0.5686
385,387,0.7625,0.8768,0.9205,0.7134
385,388,0.9498,0.6758,0.6890,0.6255
385,389,0.5851,0.0000,0.6363,0.0000
385,472,0.5346,0.6222,0.7673,0.8715
385,788,0.8997,0.9848,0.8352,0.7647
385,933,0.8674,0.9059,0.5773,0.9061
385,1105,0.9122,0.7816,0.8536,0.8708
385,1691,0.8125,0.9633,0.8354,0.8994
386,387,0.9014,0.9095,0.7832,0.9663
386,688,0.8052,0.8874,0.7558,0.6559
386,1752,0.5711,0.7670,0.0000,0.7464
387,388,0.7982,0.7200,0.6096,0.7065
387,389,0.6957,0.8474,0.6925,0.9682
387,433,0.7936,0.7543,0.0000,0.7086
387,1889,0.8089,0.9387,0.8457,0.9059
388,1137,0.8345,0.6554,0.6291,0.7733
388,1212,0.8356,0.8958,0.5206,0.9607
388,1479,0.0000,0.5413,0.6537,0.0000
388,1503,0.8454,0.5234,0.6212,0.9550
389,678,0.0000,0.6486,0.8089,0.7803
389,790,0.7046,0.8811,0.7224,0.9277
389,844,0.7914,0.5699,0.7733,0.6262
389,1492,0.9175,0.9175,0.7008,0.8372
389,1999,0.7371,0.6015,0.5989,0.7512
390,391,0.5223,0.7698,0.0000,0.6883
390,394,0.7934,0.9515,0.8107,0.9668
390,395,0.5462,0.6258,0.0000,0.6625
390,396,0.8464,0.7374,0.0000,0.6048
390,397,0.0000,0.7642,0.6941,0.7393
390,398,0.8803,0.7041,0.8608,0.6621
390,399,0.9186,0.8214,0.9179,0.8679
390,400,0.8089,0.9234,0.7545,0.7984
390,401,0.6094,0.7866,0.8242,0.9543
390,403,0.8857,0.7749,0.9646,0.7541
390,404,0.7211,0.9645,0.6896,0.9071
390,405,0.0000,0.5327,0.0000,0.7388
390,406,0.9496,0.9446,0.9327,0.9495
390,407,0.9833,0.9489,0.9500,0.9533
390,408,0.9269,0.6909,0.0000,0.7669
390,409,0.7607,0.8876,0.8554,0.6546
390,410,0.9122,0.9191,0.9019,0.8219
390,411,0.7574,0.6797,0.9213,0.0000
390,412,0.0000,0.6078,0.0000,0.0000
390,413,0.9291,0.9482,0.6466,0.7968
390,415,0.5019,0.5479,0.7052,0.6186
390,416,0.9842,0.9886,0.9841,0.9847
390,417,0.0000,0.5294,0.7785,0.5734
390,418,0.6524,0.5869,0.7329,0.9190
390,420,0.7772,0.7169,0.8370,0.0000
390,421,0.8592,0.8856,0.8062,0.6613
390,422,0.7249,0.8653,0.5503,0.8722
390,423,0.9629,0.7859,0.9650,0.9024
390,426,0.9450,0.8559,0.8709,0.9617
390,427,0.8042,0.7347,0.0000,0.0000
390,428,0.0000,0.8874,0.9079,0.8784
390,429,0.8804,0.8302,0.5520,0.8864
390,430,0.9125,0.9414,0.6979,0.9535
390,431,0.9511,0.8751,0.8757,0.8599
390,433,0.8191,0.0000,0.0000,0.0000
390,435,0.9016,0.9333,0.0000,0.6013
390,437,0.9557,0.9069,0.9423,0.9794
390,438,0.5724,0.0000,0.6922,0.8762
390,439,0.9492,0.9586,0.9600,0.9584
390,440,0.0000,0.9433,0.5074,0.9250
