268,290,0.9382,0.8904,0.8244,0.9520
268,517,0.7159,0.8099,0.9331,0.8329
268,602,0.5936,0.5486,0.6001,0.7880
268,625,0.7092,0.7546,0.9374,0.7480
268,626,0.7728,0.7307,0.6796,0.6291
268,767,0.9592,0.5936,0.8265,0.6231
268,1049,0.9793,0.9692,0.9359,0.9742
268,1114,0.8539,0.9241,0.8923,0.9449
268,1359,0.7365,0.7386,0.8237,0.7249
268,1366,0.6744,0.6628,0.6825,0.7756
268,1424,0.6489,0.9339,0.8789,0.8004
268,1559,0.5998,0.7213,0.6848,0.8998
268,1752,0.0000,0.0000,0.7210,0.5675
268,1827,0.5889,0.0000,0.0000,0.5293
268,1955,0.9290,0.7339,0.7701,0.9420
269,270,0.6806,0.0000,0.0000,0.6002
269,271,0.8304,0.9369,0.7857,0.8199
269,277,0.8273,0.9060,0.8428,0.7526
269,279,0.8944,0.9566,0.9329,0.7518
269,283,0.5714,0.5578,0.8883,0.9215
269,284,0.6069,0.6184,0.5026,0.7529
269,286,0.7315,0.0000,0.7367,0.7023
269,287,0.7943,0.0000,0.7664,0.7724
269,290,0.7227,0.7946,0.8586,0.8893
269,632,0.8628,0.9615,0.5594,0.9423
269,992,0.9110,0.9244,0.8445,0.9267
269,1217,0.6313,0.5871,0.8330,0.8167
269,1377,0.5489,0.0000,0.7497,0.7932
269,1952,0.0000,0.6405,0.7190,0.9274
270,273,0.5923,0.7211,0.5125,0.6892
270,274,0.9094,0.6950,0.8824,0.8196
270,275,0.7441,0.7181,0.9282,0.9147
270,278,0.6978,0.7984,0.5686,0.7797
270,279,0.0000,0.5743,0.8951,0.6132
270,280,0.6508,0.8612,0.5447,0.8735
270,282,0.8249,0.9080,0.9275,0.9025
270,283,0.5601,0.6874,0.8225,0.7097
270,284,0.8021,0.6847,0.6382,0.0000
270,288,0.8782,0.8054,0.7982,0.8965
270,290,0.9688,0.7589,0.8076,0.5550
270,476,0.8752,0.8738,0.9715,0.9845
270,498,0.7886,0.9763,0.9193,0.7952
270,593,0.9300,0.8970,0.7573,0.6297
270,1240,0.6974,0.5231,0.8215,0.8949
270,1482,0.7541,0.6214,0.7184,0.8839
270,1507,0.9138,0.9278,0.0000,0.8108
270,1901,0.5138,0.0000,0.7024,0.5092
270,1990,0.9152,0.9254,0.5490,0.6728
271,273,0.7314,0.7622,0.8756,0.7974
271,274,0.6224,0.0000,0.0000,0.8672
271,278,0.0000,0.5148,0.7591,0.8417
271,281,0.8421,0.0000,0.6643,0.0000
271,283,0.9611,0.8602,0.8631,0.8175
271,285,0.0000,0.0000,0.0000,0.0000
271,290,0.6086,0.7472,0.7955,0.0000
271,308,0.5500,0.8718,0.8206,0.5530
271,402,0.7293,0.7901,0.6632,0.8511
271,574,0.5591,0.6830,0.6250,0.6380
271,914,0.7450,0.6587,0.9155,0.0000
271,1037,0.7218,0.6152,0.9244,0.7435
271,1053,0.6294,0.8162,0.7916,0.0000
271,1627,0.8920,0.8211,0.9090,0.6441
271,1672,0.0000,0.8527,0.6944,0.9268
271,1928,0.7364,0.8632,0.6975,0.9125
272,273,0.7501,0.8554,0.9257,0.7646
272,275,0.6926,0.8777,0.7801,0.5407
272,279,0.7090,0.8194,0.7128,0.7496
272,280,0.8468,0.8475,0.7638,0.8714
272,285,0.9741,0.9098,0.7922,0.8963
272,296,0.7013,0.0000,0.7003,0.5714
272,315,0.9321,0.8386,0.7343,0.7662
272,361,0.7827,0.7466,0.9540,0.8532
272,436,0.8597,0.8648,0.9395,0.9407
272,570,0.9360,0.8664,0.9010,0.8555
272,740,0.9346,0.9013,0.9483,0.9632
272,1101,0.9200,0.8852,0.9147,0.9258
272,1367,0.0000,0.0000,0.5791,0.8751
272,1417,0.0000,0.0000,0.6827,0.7069
272,1514,0.8548,0.7148,0.0000,0.9283
272,1596,0.9191,0.8509,0.8987,0.9192
272,1705,0.5630,0.6527,0.5981,0.9018
272,1760,0.0000,0.5009,0.6444,0.8014
272,1978,0.9729,0.9892,0.9216,0.9689
273,276,0.8950,0.5808,0.7537,0.9113
273,277,0.9027,0.9591,0.9163,0.7007
273,280,0.5800,0.0000,0.5580,0.0000
273,283,0.7669,0.6477,0.8657,0.9284
273,284,0.0000,0.5957,0.0000,0.0000
273,286,0.9202,0.9908,0.9945,0.9253
273,342,0.8852,0.8635,0.8353,0.8374
273,351,0.9334,0.9718,0.8129,0.9492
273,806,0.8591,0.8754,0.7407,0.8880
273,1218,0.9216,0.8876,0.8217,0.8141
273,1581,0.7873,0.5980,0.7747,0.0000
273,1735,0.6305,0.8886,0.9200,0.7500
273,1830,0.7724,0.6341,0.0000,0.7457
273,1834,0.7888,0.5458,0.0000,0.6902
274,275,0.8554,0.9528,0.9391,0.9517
274,279,0.5043,0.6478,0.0000,0.0000
274,280,0.7041,0.8048,0.8335,0.9483
274,284,0.5116,0.6402,0.0000,0.6353
274,285,0.6722,0.7667,0.7829,0.8200
274,287,0.8621,0.8309,0.6794,0.8283
274,288,0.0000,0.0000,0.6511,0.0000
274,335,0.7132,0.6421,0.5897,0.7685
274,852,0.9087,0.5568,0.8578,0.8905
274,971,0.5827,0.8897,0.7075,0.9322
274,1182,0.8734,0.8435,0.6949,0.0000
274,1326,0.8845,0.9458,0.9608,0.8942
274,1506,0.6765,0.9387,0.6762,0.8417
274,1616,0.8244,0.8800,0.9548,0.8373
274,1816,0.8977,0.9659,0.9732,0.8151
274,1906,0.8565,0.6884,0.9568,0.9754
275,277,0.9329,0.9636,0.8534,0.9346
275,278,0.6836,0.8592,0.9514,0.8544
275,279,0.5523,0.0000,0.0000,0.6918
275,280,0.7355,0.6846,0.7954,0.9123
275,281,0.9080,0.9726,0.9629,0.9508
275,283,0.9318,0.7643,0.9890,0.9516
275,288,0.8415,0.7406,0.0000,0.8468
275,289,0.5250,0.8975,0.8910,0.7469
275,290,0.9921,0.9901,0.9710,0.9395
275,382,0.7485,0.6478,0.8147,0.8313
275,440,0.8219,0.6178,0.7667,0.8591
275,795,0.7047,0.0000,0.0000,0.5607
275,853,0.9031,0.7528,0.0000,0.9278
275,1084,0.7533,0.6930,0.8649,0.6823
275,1093,0.8649,0.8516,0.9483,0.8179
275,1410,0.5977,0.0000,0.0000,0.0000
275,1935,0.5646,0.0000,0.5839,0.5754
276,277,0.9265,0.9408,0.9544,0.8684
276,278,0.0000,0.7709,0.5873,0.0000
276,283,0.0000,0.5874,0.8032,0.6676
276,284,0.6218,0.6658,0.9047,0.8279
276,290,0.5549,0.7762,0.8785,0.5212
276,330,0.9576,0.7216,0.8994,0.8712
276,396,0.9606,0.9323,0.9259,0.9622
276,439,0.0000,0.0000,0.7418,0.6380
276,768,0.5488,0.9030,0.8922,0.9065
276,786,0.0000,0.6011,0.7609,0.0000
276,884,0.9839,0.9181,0.9574,0.9156
276,912,0.5417,0.0000,0.5539,0.7140
276,1280,0.7636,0.6629,0.0000,0.6256
276,1557,0.9065,0.9256,0.9705,0.9692
276,1695,0.0000,0.0000,0.5554,0.7872
276,1854,0.0000,0.0000,0.0000,0.5459
276,1914,0.8452,0.6825,0.8588,0.0000
276,1977,0.8682,0.5904,0.6979,0.7086
277,279,0.9097,0.8452,0.9177,0.8758
277,280,0.6321,0.0000,0.7376,0.5460
277,287,0.7881,0.7709,0.9317,0.9099
277,289,0.9298,0.9844,0.9668,0.8831
277,290,0.0000,0.0000,0.0000,0.7070
277,477,0.7642,0.7670,0.9359,0.8309
277,494,0.9658,0.9310,0.9831,0.8396
277,594,0.7840,0.9693,0.7838,0.8964
277,648,0.8769,0.6988,0.6967,0.7840
277,798,0.8762,0.8159,0.8973,0.9240
277,845,0.5577,0.5440,0.6041,0.8342
277,980,0.0000,0.6825,0.5962,0.6829
277,1236,0.6059,0.0000,0.5525,0.0000
277,1285,0.0000,0.6236,0.6896,0.8753
277,1360,0.5967,0.5301,0.5613,0.0000
277,1531,0.8862,0.9070,0.7024,0.8245
277,1541,0.6075,0.0000,0.7830,0.0000
277,1642,0.8859,0.7581,0.9692,0.9086
277,1814,0.8430,0.9331,0.9055,0.8350
277,1838,0.8331,0.8251,0.0000,0.7013
277,1873,0.6528,0.7227,0.8741,0.7346
277,1915,0.8863,0.9309,0.9079,0.7794
278,281,0.7445,0.7188,0.7541,0.5504
278,282,0.8474,0.6323,0.0000,0.7700
278,285,0.0000,0.5356,0.5366,0.6606
278,288,0.8690,0.9730,0.7690,0.9082
278,420,0.8848,0.6005,0.8433,0.9428
278,452,0.8576,0.7094,0.8635,0.7431
278,466,0.9093,0.9533,0.8924,0.9077
278,1034,0.9926,0.9378,0.9607,0.9702
278,1328,0.9048,0.8315,0.6734,0.8365
278,1444,0.9534,0.6179,0.8308,0.9622
278,1496,0.8155,0.9567,0.8119,0.8617
278,1636,0.6947,0.7363,0.5748,0.5660
279,284,0.9115,0.9378,0.8688,0.7820
279,285,0.8187,0.7485,0.6204,0.0000
279,290,0.8068,0.9092,0.8056,0.8549
279,366,0.8930,0.5951,0.6318,0.6449
279,383,0.6409,0.5297,0.6551,0.7709
279,396,0.7804,0.7510,0.7369,0.8211
279,948,0.8759,0.8548,0.8874,0.6098
279,1196,0.9814,0.8544,0.9529,0.9787
279,1406,0.8554,0.8658,0.9872,0.9786
279,1715,0.9122,0.5892,0.8679,0.8377
279,1982,0.6796,0.7363,0.5748,0.8548
280,285,0.9433,0.9731,0.9047,0.9444
280,286,0.8827,0.8775,0.9207,0.8374
280,287,0.5440,0.7896,0.5339,0.0000
280,288,0.8078,0.8663,0.9815,0.9191
280,290,0.7554,0.8342,0.8773,0.8059
280,299,0.9859,0.8984,0.9920,0.9640
280,401,0.9359,0.8725,0.9409,0.9482
280,621,0.9423,0.8725,0.8400,0.0000
280,667,0.9282,0.7093,0.8064,0.8301
280,789,0.9044,0.9023,0.8244,0.8718
280,1010,0.0000,0.6890,0.5818,0.6462
280,1197,0.6011,0.8616,0.7918,0.9311
280,1375,0.7044,0.8916,0.7820,0.8401
280,1412,0.8875,0.8037,0.9065,0.7743
280,1583,0.8667,0.8573,0.8712,0.9449
280,1699,0.0000,0.0000,0.8623,0.8267
280,1742,0.5411,0.7932,0.7540,0.8948
280,1827,0.0000,0.6359,0.6286,0.5981
280,1851,0.9597,0.8274,0.9213,0.6388
281,285,0.9049,0.8985,0.8830,0.9653
281,286,0.0000,0.0000,0.0000,0.0000
281,288,0.9476,0.9050,0.8852,0.9221
281,290,0.9057,0.9084,0.7841,0.6830
281,364,0.9078,0.0000,0.8768,0.7493
281,462,0.9686,0.9610,0.9856,0.9406
281,549,0.9357,0.7900,0.6578,0.9007
281,562,0.5867,0.5137,0.0000,0.7264
281,753,0.7199,0.9029,0.9029,0.5233
281,764,0.8650,0.8139,0.0000,0.6494
281,799,0.6341,0.7415,0.6240,0.8962
281,986,0.9770,0.9601,0.9899,0.9117
281,1010,0.9428,0.8876,0.8399,0.9745
281,1278,0.7297,0.6184,0.7714,0.7032
281,1333,0.6648,0.9472,0.7197,0.7526
281,1366,0.9764,0.8102,0.8424,0.9539
281,1386,0.9618,0.9887,0.9891,0.8614
281,1591,0.5950,0.8512,0.9434,0.7636
281,1747,0.7510,0.5232,0.5261,0.0000
282,284,0.9294,0.9564,0.8500,0.8224
282,286,0.0000,0.5224,0.8206,0.8674
282,289,0.8605,0.9474,0.9261,0.8578
282,739,0.9774,0.9918,0.9801,0.9670
282,772,0.6911,0.0000,0.7056,0.0000
282,890,0.0000,0.6272,0.6896,0.0000
282,997,0.9029,0.9309,0.8586,0.9108
282,1392,0.6352,0.9288,0.8383,0.7634
282,1422,0.8794,0.9537,0.8990,0.8812
282,1515,0.6462,0.8230,0.7772,0.8963
282,1655,0.8019,0.6937,0.6430,0.9532
282,1708,0.7920,0.6378,0.0000,0.5883
282,1878,0.6728,0.0000,0.0000,0.0000
282,1898,0.9797,0.9690,0.9741,0.9789
282,1935,0.8285,0.7621,0.8872,0.9522
283,284,0.9332,0.0000,0.8206,0.7363
283,286,0.0000,0.9137,0.8562,0.7927
283,289,0.6435,0.7608,0.8008,0.7395
283,290,0.9641,0.7750,0.9696,0.9124
283,1199,0.8923,0.8254,0.7381,0.6917
283,1266,0.6746,0.8028,0.6730,0.7989
283,1704,0.8901,0.8591,0.9383,0.9397
283,1758,0.9515,0.6834,0.7149,0.5061
283,1838,0.0000,0.8461,0.8861,0.7007
283,1969,0.9580,0.9026,0.6733,0.8148
283,1970,0.9126,0.8288,0.8251,0.9332
284,288,0.7690,0.8773,0.8601,0.0000
284,329,0.0000,0.7620,0.5293,0.7248
284,428,0.8871,0.9342,0.9835,0.9477
284,642,0.8902,0.8440,0.8383,0.6228
284,652,0.8343,0.9117,0.9312,0.9707
284,653,0.8551,0.9498,0.6739,0.8215
284,689,0.7799,0.7788,0.9408,0.8043
284,836,0.9426,0.8080,0.9161,0.6953
284,937,0.8995,0.5047,0.6989,0.6993
284,954,0.7330,0.7379,0.7600,0.8373
284,974,0.5490,0.8457,0.8326,0.7701
284,982,0.0000,0.5593,0.6206,0.0000
284,1280,0.9145,0.8990,0.8872,0.8527
284,1288,0.8856,0.7328,0.8595,0.8848
284,1470,0.8182,0.9548,0.8800,0.9280
284,1565,0.5073,0.8909,0.7868,0.5529
284,1574,0.0000,0.6841,0.0000,0.0000
284,1627,0.5572,0.6894,0.9440,0.7968
284,1816,0.6411,0.7322,0.8224,0.9366
284,1842,0.9025,0.8506,0.9443,0.9201
284,1875,0.8097,0.8955,0.7581,0.8738
285,286,0.8213,0.6696,0.8868,0.0000
285,287,0.9004,0.8103,0.8094,0.8728
285,290,0.7302,0.9504,0.7809,0.5360
285,293,0.7805,0.9002,0.6149,0.7272
285,642,0.9829,0.9841,0.9399,0.9157
285,878,0.9765,0.8792,0.9685,0.9428
285,887,0.9340,0.9307,0.9646,0.9292
285,1080,0.8613,0.0000,0.8356,0.6096
285,1081,0.0000,0.5629,0.0000,0.7112
285,1263,0.6391,0.9279,0.8404,0.8105
285,1350,0.5996,0.7053,0.0000,0.5460
285,1394,0.0000,0.7483,0.9388,0.6889
285,1822,0.7884,0.7893,0.9015,0.8839
285,1864,0.0000,0.8150,0.7492,0.8880
286,288,0.7778,0.8875,0.7830,0.9143
286,309,0.8005,0.8333,0.8767,0.8928
286,460,0.9569,0.8405,0.8743,0.9852
286,604,0.7340,0.8553,0.9394,0.6758
286,939,0.5712,0.5427,0.9112,0.9328
286,1171,0.7701,0.7415,0.7984,0.8233
286,1954,0.6241,0.9060,0.0000,0.8034
286,1957,0.7914,0.6909,0.7791,0.7365
286,1983,0.8378,0.0000,0.8245,0.7423
287,290,0.6551,0.6918,0.6246,0.6007
287,411,0.9730,0.9437,0.9522,0.9571
287,527,0.8734,0.9344,0.8072,0.6868
287,602,0.7567,0.9657,0.9515,0.9033
287,862,0.7751,0.7583,0.7958,0.7288
287,1031,0.9502,0.8640,0.9432,0.9585
287,1510,0.9827,0.9849,0.9820,0.9124
287,1922,0.9036,0.7654,0.8562,0.9379
288,289,0.9771,0.8267,0.9447,0.8993
288,452,0.8857,0.7318,0.8607,0.8815
288,626,0.0000,0.6639,0.6824,0.6545
288,789,0.0000,0.0000,0.6351,0.0000
288,1099,0.7887,0.6676,0.5337,0.5671
288,1180,0.8082,0.6687,0.8984,0.9196
288,1249,0.7011,0.6096,0.6279,0.7761
288,1305,0.6731,0.0000,0.6731,0.7768
288,1824,0.7079,0.8855,0.9325,0.9214
289,290,0.9167,0.8557,0.8607,0.9286
289,449,0.8488,0.9071,0.8174,0.9238
289,575,0.8903,0.9654,0.9393,0.9075
289,790,0.0000,0.5549,0.8425,0.6783
289,802,0.9494,0.8816,0.6774,0.7164
289,1510,0.8356,0.7086,0.8709,0.8411
289,1552,0.8304,0.0000,0.8545,0.0000
289,1918,0.7071,0.9047,0.5663,0.7338
290,448,0.8048,0.8316,0.9117,0.9489
290,463,0.7892,0.8271,0.0000,0.9558
290,877,0.6910,0.6358,0.7086,0.7824
290,918,0.7637,0.7604,0.5295,0.8666
290,1269,0.9688,0.9598,0.8253,0.9891
290,1284,0.6086,0.8737,0.5277,0.8312
290,1312,0.8393,0.8928,0.5457,0.7078
290,1410,0.7472,0.7720,0.8103,0.0000
290,1446,0.8571,0.7909,0.8371,0.9197
290,1963,0.0000,0.6313,0.0000,0.7888
290,1967,0.8374,0.9522,0.9496,0.9496
290,1970,0.7408,0.6832,0.9016,0.7100
291,292,0.9462,0.9698,0.8959,0.9414
291,295,0.9413,0.8750,0.9196,0.7345
291,301,0.9002,0.6347,0.9756,0.5188
291,303,0.0000,0.6267,0.9565,0.7341
291,307,0.9533,0.9382,0.9194,0.7893
291,308,0.0000,0.6719,0.6396,0.6905
291,315,0.6751,0.7494,0.8532,0.5333
291,316,0.0000,0.6954,0.6951,0.8097
291,318,0.9491,0.8600,0.9872,0.8476
291,319,0.8833,0.8950,0.9395,0.9690
291,320,0.5579,0.5539,0.0000,0.0000
291,322,0.7258,0.6243,0.0000,0.7381
291,325,0.0000,0.0000,0.8443,0.7725
291,330,0.9229,0.8645,0.9100,0.9432
291,333,0.9212,0.9731,0.8239,0.8699
291,335,0.9283,0.9799,0.9698,0.9574
291,336,0.9006,0.6734,0.6250,0.7781
291,362,0.8009,0.0000,0.5806,0.0000
291,387,0.9189,0.8890,0.7109,0.7879
291,393,0.5338,0.0000,0.0000,0.0000
291,620,0.9849,0.9806,0.9861,0.9828
291,884,0.7612,0.8162,0.8661,0.7459
291,891,0.5025,0.5804,0.8488,0.8351
291,1321,0.0000,0.6675,0.6536,0.0000
291,1766,0.8974,0.9341,0.9537,0.8048
291,1786,0.7646,0.9617,0.8772,0.8834
292,295,0.5567,0.6834,0.8410,0.0000
292,296,0.7401,0.8769,0.6841,0.9557
292,300,0.8935,0.9375,0.8834,0.9540
292,304,0.9132,0.9259,0.8113,0.8697
292,309,0.8666,0.7097,0.8576,0.8743
292,316,0.8049,0.7298,0.8415,0.8280
292,319,0.0000,0.9024,0.8307,0.5928
292,324,0.9747,0.9353,0.9331,0.9407
292,326,0.7476,0.9260,0.9242,0.9084
292,329,0.9585,0.9317,0.7388,0.9225
292,331,0.8573,0.7710,0.7917,0.6367
292,332,0.8200,0.0000,0.7231,0.0000
292,337,0.7026,0.8818,0.6427,0.7681
292,339,0.6767,0.7779,0.8229,0.6375
292,367,0.0000,0.8523,0.8848,0.8790
292,390,0.8714,0.5318,0.7693,0.8861
292,1213,0.5380,0.0000,0.6335,0.6555
292,1657,0.6524,0.0000,0.0000,0.7589
293,295,0.7657,0.7110,0.7388,0.0000
293,297,0.8105,0.7455,0.8929,0.9460
293,298,0.9101,0.8259,0.6539,0.8258
293,299,0.8316,0.0000,0.0000,0.8110
293,302,0.9064,0.8747,0.8993,0.9371
293,303,0.5347,0.6278,0.8638,0.6488
293,306,0.8498,0.7285,0.9006,0.9116
293,307,0.6813,0.6191,0.6235,0.5848
293,308,0.6877,0.0000,0.6451,0.7092
293,311,0.9775,0.7283,0.8414,0.7431
293,315,0.9319,0.8390,0.9031,0.7534
293,316,0.8290,0.8906,0.9079,0.8081
293,323,0.6470,0.6553,0.6380,0.0000
293,338,0.9460,0.9785,0.9483,0.9162
293,516,0.6949,0.6407,0.7854,0.9366
293,642,0.8125,0.8198,0.8032,0.7869
293,923,0.8721,0.8271,0.8082,0.6391
293,1013,0.8513,0.6113,0.6159,0.9451
293,1077,0.7054,0.7311,0.8906,0.8595
293,1262,0.8525,0.9309,0.5947,0.0000
293,1384,0.7387,0.7546,0.8626,0.8314
293,1847,0.7989,0.8585,0.9665,0.8366
293,1862,0.7205,0.6955,0.7313,0.8909
294,295,0.9401,0.9193,0.8287,0.6377
294,297,0.5030,0.0000,0.7938,0.0000
294,298,0.6742,0.8886,0.7828,0.9100
294,299,0.7133,0.6739,0.8399,0.5088
294,300,0.8944,0.8231,0.7121,0.7625
294,303,0.5535,0.6332,0.7718,0.9348
294,307,0.0000,0.8434,0.9349,0.7311
294,311,0.6335,0.0000,0.6754,0.8436
294,314,0.8312,0.8275,0.7401,0.6524
294,316,0.7528,0.7763,0.7681,0.0000
294,318,0.8261,0.7984,0.6940,0.5727
294,324,0.6237,0.6045,0.5296,0.0000
294,325,0.9726,0.9438,0.9913,0.9735
294,331,0.6540,0.9234,0.7647,0.8401
294,334,0.6360,0.5924,0.7204,0.8617
294,335,0.8831,0.8998,0.6561,0.7159
294,336,0.9416,0.8166,0.9413,0.8821
294,529,0.5079,0.0000,0.0000,0.7215
294,572,0.8643,0.7188,0.7542,0.9186
294,766,0.6066,0.0000,0.6375,0.6384
294,918,0.0000,0.5659,0.0000,0.0000
294,981,0.9901,0.9578,0.8198,0.9488
294,1443,0.7069,0.5234,0.0000,0.7400
294,1451,0.8971,0.7153,0.7279,0.6504
294,1504,0.0000,0.7850,0.9077,0.8979
294,1560,0.0000,0.7539,0.0000,0.6755
294,1631,0.8328,0.9490,0.9108,0.8634
294,1814,0.8311,0.7803,0.7514,0.6740
294,1951,0.8446,0.0000,0.0000,0.0000
294,1980,0.6634,0.7596,0.5740,0.0000
295,296,0.9075,0.9552,0.9453,0.8621
295,297,0.9804,0.8832,0.7604,0.5537
295,301,0.0000,0.7965,0.6282,0.5676
295,304,0.9439,0.9360,0.0000,0.6274
295,306,0.7731,0.9357,0.7372,0.7654
295,307,0.8092,0.9235,0.9245,0.8094
295,310,0.9240,0.7032,0.9110,0.8265
295,311,0.9404,0.8604,0.9675,0.9047
295,314,0.9402,0.8058,0.9425,0.8868
295,317,0.8474,0.9299,0.6561,0.9672
295,321,0.5655,0.0000,0.7380,0.9028
295,323,0.6300,0.7961,0.8940,0.8609
295,326,0.8152,0.9313,0.8679,0.8703
295,348,0.0000,0.5643,0.8762,0.5592
295,359,0.5869,0.0000,0.0000,0.0000
295,553,0.7388,0.8390,0.9199,0.8648
295,675,0.9048,0.9006,0.7796,0.6684
295,752,0.0000,0.7473,0.0000,0.0000
295,1059,0.0000,0.0000,0.0000,0.5976
295,1325,0.7991,0.8872,0.9613,0.9014
295,1556,0.6863,0.8833,0.8816,0.7299
295,1589,0.5972,0.5016,0.8364,0.8598
295,1724,0.8263,0.7252,0.7677,0.6446
295,1743,0.5454,0.8626,0.0000,0.6513
295,1749,0.8666,0.6000,0.7571,0.0000
295,1870,0.5193,0.7812,0.8851,0.6585
296,299,0.9604,0.8740,0.7023,0.8843
296,302,0.8704,0.7129,0.8831,0.9399
296,303,0.8726,0.9374,0.8440,0.8447
296,305,0.5117,0.7872,0.6618,0.7430
296,311,0.9220,0.9221,0.9774,0.9524
296,314,0.9793,0.9827,0.9863,0.9821
296,318,0.0000,0.0000,0.0000,0.0000
296,319,0.9400,0.5931,0.7305,0.0000
296,321,0.6612,0.5893,0.5228,0.5897
296,326,0.8896,0.9238,0.8460,0.8612
296,327,0.9354,0.9791,0.8916,0.9840
296,337,0.5740,0.6926,0.8333,0.7682
296,396,0.8793,0.6710,0.8324,0.9583
296,428,0.9702,0.7331,0.7591,0.6477
296,1073,0.9654,0.9268,0.8807,0.9567
296,1150,0.9583,0.9178,0.9509,0.8980
296,1198,0.9357,0.9494,0.9596,0.9424
296,1265,0.5358,0.9754,0.8532,0.6808
296,1325,0.9397,0.9251,0.8511,0.8767
296,1327,0.9587,0.8927,0.9515,0.8000
296,1456,0.8613,0.8969,0.8121,0.7628
296,1595,0.8563,0.7610,0.8966,0.8238
296,1644,0.9525,0.9479,0.9538,0.9361
296,1845,0.6353,0.5137,0.7631,0.5030
296,1896,0.8791,0.6645,0.8241,0.5254
296,1964,0.7428,0.7974,0.9432,0.7178
297,299,0.0000,0.7352,0.0000,0.0000
297,303,0.8403,0.8013,0.7870,0.6949
297,304,0.6447,0.0000,0.8846,0.0000
297,305,0.0000,0.0000,0.0000,0.7185
297,306,0.7300,0.8490,0.7893,0.0000
297,307,0.7999,0.8116,0.7787,0.7304
297,309,0.9684,0.8908,0.9082,0.8283
297,310,0.7927,0.0000,0.9145,0.6831
297,313,0.6339,0.8358,0.8289,0.6170
297,315,0.8668,0.8001,0.8129,0.8120
297,316,0.8345,0.6125,0.7079,0.7742
297,317,0.0000,0.7931,0.6658,0.7442
297,318,0.8944,0.9518,0.6386,0.9121
297,325,0.8230,0.6844,0.8860,0.8213
297,327,0.9434,0.9345,0.9563,0.9534
297,332,0.0000,0.0000,0.7212,0.0000
297,334,0.7950,0.9397,0.6639,0.9516
297,338,0.8183,0.8830,0.8529,0.9058
297,396,0.8200,0.9651,0.8741,0.8746
297,495,0.5247,0.6257,0.6866,0.8408
297,590,0.6574,0.6806,0.8563,0.8547
297,692,0.9676,0.8085,0.9697,0.8498
297,762,0.9810,0.8352,0.8942,0.7710
297,1400,0.5907,0.0000,0.6139,0.0000
297,1536,0.7561,0.9693,0.7970,0.9137
297,1553,0.6153,0.6163,0.0000,0.5129
297,1642,0.8412,0.7432,0.6154,0.9375
297,1706,0.6986,0.7964,0.8639,0.8148
297,1828,0.6110,0.0000,0.0000,0.0000
297,1857,0.6065,0.8161,0.6871,0.7877
298,302,0.7313,0.9596,0.9293,0.6895
298,305,0.0000,0.0000,0.8204,0.5684
298,306,0.9293,0.5713,0.8776,0.9058
298,311,0.0000,0.7219,0.6429,0.8418
298,312,0.7382,0.8584,0.8816,0.9557
298,313,0.6966,0.7411,0.7616,0.6434
298,314,0.8622,0.7573,0.7746,0.5246
298,317,0.8877,0.9283,0.9042,0.9567
298,321,0.9855,0.6786,0.8718,0.8961
298,322,0.0000,0.6735,0.6429,0.5055
298,325,0.8270,0.0000,0.7416,0.6049
298,327,0.8812,0.8894,0.5496,0.7611
298,331,0.7721,0.6371,0.8827,0.6963
298,332,0.9248,0.8368,0.8399,0.8662
298,337,0.9262,0.9605,0.8977,0.5911
298,338,0.9775,0.8847,0.9782,0.9445
298,344,0.9447,0.8654,0.8741,0.8198
298,350,0.5748,0.8998,0.7553,0.7250
298,796,0.6124,0.8121,0.6584,0.8519
298,880,0.5688,0.8515,0.7670,0.0000
298,990,0.8659,0.6180,0.5403,0.8408
298,1250,0.8382,0.7740,0.6492,0.6023
298,1469,0.8296,0.7622,0.6674,0.5338
298,1817,0.7856,0.6094,0.8048,0.6499
299,300,0.9513,0.7787,0.8799,0.8742
299,307,0.7388,0.9484,0.6758,0.8983
299,315,0.9204,0.6934,0.7900,0.9385
299,317,0.8553,0.8104,0.9408,0.8702
299,318,0.8317,0.6478,0.9250,0.8913
299,320,0.6734,0.8755,0.9002,0.8418
299,324,0.8027,0.5615,0.7992,0.6102
299,325,0.9367,0.9210,0.8966,0.9502
299,326,0.9505,0.7083,0.8452,0.9822
299,328,0.8096,0.8127,0.8527,0.9598
299,329,0.9558,0.8831,0.8339,0.5634
299,334,0.8214,0.9259,0.6259,0.0000
299,335,0.8661,0.9758,0.8179,0.8363
299,336,0.9356,0.8643,0.7979,0.9353
299,484,0.9427,0.9334,0.9102,0.6286
299,634,0.5512,0.9374,0.6664,0.7460
299,673,0.8013,0.8047,0.7274,0.8602
299,679,0.7459,0.6701,0.8259,0.6087
299,845,0.0000,0.6687,0.5255,0.7034
299,1185,0.7218,0.5532,0.8072,0.9331
299,1232,0.7401,0.5640,0.8992,0.8571
299,1510,0.9488,0.9036,0.8965,0.9458
299,1637,0.9626,0.8174,0.9242,0.7221
299,1691,0.9384,0.8567,0.7876,0.6576
299,1737,0.5884,0.8738,0.7460,0.7899
300,303,0.5171,0.6560,0.7776,0.5569
300,308,0.5552,0.0000,0.7394,0.0000
300,309,0.8343,0.6070,0.9100,0.7396
300,310,0.7991,0.6484,0.8568,0.9172
300,311,0.9416,0.9244,0.9088,0.9708
300,312,0.9704,0.9521,0.9217,0.8956
300,315,0.8392,0.0000,0.6937,0.7331
300,320,0.0000,0.6498,0.0000,0.0000
300,324,0.9043,0.9626,0.9203,0.8683
