AQ008	AQ033	0.0000	0.8735	0.5746	0.8571
AQ008	AQ034	0.5456	0.0000	0.6025	0.0000
AQ008	AQ035	0.7830	0.9130	0.8169	0.6447
AQ008	AQ036	0.7215	0.8037	0.5045	0.9210
AQ008	AQ037	0.9471	0.7603	0.9174	0.9136
AQ008	AQ038	0.9864	0.8243	0.9672	0.9894
AQ008	AQ039	0.9711	0.9611	0.9348	0.9571
AQ008	AQ040	0.9507	0.7650	0.5452	0.7302
AQ008	AQ042	0.8862	0.6907	0.8990	0.0000
AQ008	AQ043	0.0000	0.5167	0.7086	0.0000
AQ008	AQ044	0.8450	0.7754	0.8702	0.8221
AQ008	AQ045	0.5255	0.8231	0.0000	0.9054
AQ008	AQ046	0.5463	0.7224	0.0000	0.5798
AQ008	AQ047	0.7080	0.7735	0.9496	0.8528
AQ008	AQ049	0.7905	0.9683	0.9635	0.9718
AQ008	AQ050	0.8950	0.6050	0.8961	0.9310
AQ008	AQ051	0.7635	0.0000	0.9143	0.7427
AQ008	AQ052	0.8952	0.9229	0.8842	0.9498
AQ008	AQ053	0.9007	0.9082	0.8952	0.9338
AQ008	AQ054	0.0000	0.0000	0.0000	0.0000
AQ008	AQ056	0.9171	0.8855	0.8540	0.9493
AQ008	AQ057	0.9660	0.8962	0.9669	0.9544
AQ008	AQ058	0.9089	0.0000	0.0000	0.6089
AQ008	AU050	0.8194	0.0000	0.7628	0.8566
AQ008	AZ046	0.9612	0.9189	0.9615	0.9249
AQ008	BD028	0.9300	0.6385	0.9045	0.0000
AQ009	AQ010	0.8998	0.8033	0.9761	0.9079
AQ009	AQ011	0.6948	0.7173	0.8280	0.6723
AQ009	AQ012	0.8759	0.8718	0.8263	0.5593
AQ009	AQ013	0.6798	0.7727	0.8889	0.9400
AQ009	AQ014	0.7504	0.0000	0.0000	0.0000
AQ009	AQ015	0.9418	0.9737	0.9393	0.9538
AQ009	AQ017	0.6156	0.6754	0.8169	0.8620
AQ009	AQ018	0.9504	0.9153	0.9350	0.7486
AQ009	AQ020	0.8912	0.7698	0.8772	0.8672
AQ009	AQ021	0.0000	0.5661	0.7591	0.7513
AQ009	AQ022	0.8938	0.6356	0.6983	0.8529
AQ009	AQ023	0.7324	0.5015	0.8452	0.8574
AQ009	AQ024	0.7508	0.8638	0.8250	0.8793
AQ009	AQ026	0.8792	0.9789	0.6921	0.7910
AQ009	AQ028	0.8175	0.8482	0.8204	0.6700
AQ009	AQ029	0.9452	0.8506	0.9243	0.6421
AQ009	AQ030	0.9075	0.7990	0.6814	0.6811
AQ009	AQ031	0.6336	0.6472	0.8375	0.8142
AQ009	AQ033	0.5674	0.0000	0.0000	0.0000
AQ009	AQ034	0.7048	0.9538	0.8988	0.8908
AQ009	AQ035	0.8449	0.6987	0.8228	0.8526
AQ009	AQ036	0.5401	0.5176	0.7914	0.7206
AQ009	AQ037	0.9390	0.9090	0.9402	0.9293
AQ009	AQ038	0.7926	0.5804	0.7657	0.8804
AQ009	AQ040	0.5310	0.6252	0.6574	0.8592
AQ009	AQ041	0.9222	0.7382	0.9807	0.7739
AQ009	AQ042	0.8738	0.7226	0.8863	0.7240
AQ009	AQ043	0.8318	0.8920	0.6706	0.9893
AQ009	AQ045	0.8200	0.7054	0.7146	0.8660
AQ009	AQ047	0.9034	0.8958	0.7484	0.6218
AQ009	AQ048	0.8710	0.9718	0.9514	0.9162
AQ009	AQ049	0.0000	0.0000	0.5257	0.0000
AQ009	AQ050	0.9782	0.6851	0.8105	0.9481
AQ009	AQ051	0.6738	0.8211	0.7957	0.6590
AQ009	AQ052	0.7046	0.0000	0.5981	0.5369
AQ009	AQ053	0.7164	0.0000	0.0000	0.8400
AQ009	AQ056	0.9524	0.8792	0.9096	0.9615
AQ009	AQ057	0.8032	0.8983	0.6015	0.0000
AQ009	AQ059	0.9636	0.8842	0.9514	0.9458
AQ009	AY012	0.9845	0.8913	0.9500	0.9485
AQ009	AZ032	0.0000	0.5937	0.7980	0.0000
AQ009	BE086	0.9749	0.9198	0.8681	0.9530
AQ010	AQ011	0.9551	0.8636	0.9039	0.9059
AQ010	AQ012	0.8907	0.9478	0.8630	0.9273
AQ010	AQ013	0.9401	0.9250	0.8251	0.9441
AQ010	AQ016	0.8537	0.9633	0.9207	0.9310
AQ010	AQ017	0.5308	0.0000	0.7614	0.6450
AQ010	AQ018	0.9135	0.8815	0.9067	0.6943
AQ010	AQ020	0.9386	0.9163	0.9095	0.9521
AQ010	AQ023	0.8212	0.7383	0.7405	0.8836
AQ010	AQ024	0.9676	0.8265	0.9741	0.9730
AQ010	AQ026	0.7821	0.8580	0.9131	0.6729
AQ010	AQ027	0.0000	0.6127	0.7665	0.8424
AQ010	AQ029	0.7649	0.8065	0.9054	0.8570
AQ010	AQ030	0.9204	0.9269	0.9640	0.8350
AQ010	AQ031	0.9038	0.9122	0.8034	0.9114
AQ010	AQ032	0.5048	0.8829	0.6616	0.8816
AQ010	AQ033	0.8362	0.7360	0.8674	0.8737
AQ010	AQ035	0.8719	0.8831	0.8725	0.6984
AQ010	AQ037	0.8976	0.8853	0.7416	0.6395
AQ010	AQ038	0.0000	0.6482	0.0000	0.0000
AQ010	AQ039	0.7015	0.7020	0.6049	0.7384
AQ010	AQ040	0.8845	0.6378	0.7696	0.8319
AQ010	AQ041	0.7982	0.8991	0.6014	0.6063
AQ010	AQ042	0.9464	0.8610	0.6769	0.8545
AQ010	AQ044	0.0000	0.0000	0.5280	0.0000
AQ010	AQ045	0.5697	0.7834	0.7500	0.9633
AQ010	AQ046	0.8956	0.9389	0.8868	0.8439
AQ010	AQ047	0.6758	0.7681	0.6034	0.0000
AQ010	AQ048	0.8061	0.0000	0.7523	0.9312
AQ010	AQ050	0.8613	0.7778	0.8631	0.9006
AQ010	AQ052	0.9193	0.7206	0.9642	0.6214
AQ010	AQ053	0.9650	0.9682	0.6120	0.9422
AQ010	AQ058	0.9367	0.7791	0.7619	0.9099
AQ010	AQ059	0.8945	0.9341	0.7911	0.8981
AQ010	AR045	0.7175	0.8725	0.7666	0.7567
AQ010	BC063	0.0000	0.7228	0.8187	0.8666
AQ010	BD050	0.7510	0.8515	0.9165	0.7839
AQ011	AQ013	0.5147	0.8190	0.6792	0.7212
AQ011	AQ014	0.9271	0.8703	0.9057	0.7727
AQ011	AQ017	0.8907	0.5388	0.5798	0.0000
AQ011	AQ018	0.9716	0.9731	0.9853	0.8620
AQ011	AQ020	0.8075	0.6731	0.7374	0.7977
AQ011	AQ021	0.8323	0.8306	0.0000	0.5430
AQ011	AQ022	0.9093	0.9367	0.7927	0.0000
AQ011	AQ023	0.8189	0.0000	0.8627	0.9240
AQ011	AQ024	0.6431	0.8341	0.6190	0.7983
AQ011	AQ025	0.5948	0.8276	0.8561	0.0000
AQ011	AQ028	0.8254	0.8367	0.6864	0.9343
AQ011	AQ029	0.7883	0.7494	0.0000	0.7501
AQ011	AQ030	0.6783	0.5010	0.0000	0.6676
AQ011	AQ031	0.8794	0.0000	0.8101	0.0000
AQ011	AQ032	0.0000	0.7883	0.5174	0.7164
AQ011	AQ033	0.5929	0.5936	0.6489	0.0000
AQ011	AQ034	0.8195	0.6847	0.7587	0.6804
AQ011	AQ035	0.7375	0.7028	0.7599	0.8663
AQ011	AQ036	0.7188	0.7570	0.9334	0.6532
AQ011	AQ038	0.9665	0.9288	0.9576	0.9034
AQ011	AQ039	0.7874	0.8401	0.7098	0.7782
AQ011	AQ040	0.8305	0.6999	0.6479	0.6155
AQ011	AQ041	0.9761	0.9936	0.9512	0.9290
AQ011	AQ042	0.6518	0.9541	0.8704	0.9580
AQ011	AQ043	0.8564	0.8921	0.8233	0.9189
AQ011	AQ045	0.9210	0.9525	0.9143	0.6139
AQ011	AQ046	0.8563	0.9837	0.9123	0.8761
AQ011	AQ048	0.7569	0.7522	0.7988	0.9582
AQ011	AQ049	0.8516	0.9473	0.9876	0.9500
AQ011	AQ050	0.8082	0.9055	0.8400	0.8581
AQ011	AQ051	0.0000	0.5077	0.0000	0.0000
AQ011	AQ052	0.0000	0.6335	0.0000	0.0000
AQ011	AQ053	0.8118	0.9566	0.9075	0.0000
AQ011	AQ054	0.6419	0.8700	0.8012	0.8888
AQ011	AQ055	0.7420	0.5831	0.6625	0.8230
AQ011	AQ056	0.9409	0.9257	0.8807	0.8359
AQ011	AQ058	0.9457	0.9517	0.9244	0.8987
AQ011	AQ059	0.7429	0.6336	0.5636	0.8574
AQ011	AR059	0.6256	0.0000	0.0000	0.7724
AQ011	AT028	0.8099	0.6107	0.0000	0.5076
AQ011	BG095	0.9609	0.9600	0.9564	0.9153
AQ012	AQ013	0.0000	0.6624	0.0000	0.5954
AQ012	AQ014	0.6391	0.9017	0.7889	0.8099
AQ012	AQ015	0.9237	0.8806	0.9409	0.8610
AQ012	AQ016	0.8581	0.9580	0.9214	0.5683
AQ012	AQ017	0.8515	0.7771	0.8762	0.7048
AQ012	AQ019	0.0000	0.0000	0.5380	0.0000
AQ012	AQ020	0.6811	0.5391	0.8475	0.0000
AQ012	AQ021	0.8553	0.9515	0.8805	0.9569
AQ012	AQ022	0.5232	0.7121	0.8583	0.8473
AQ012	AQ023	0.7504	0.7742	0.9125	0.5920
AQ012	AQ024	0.0000	0.0000	0.0000	0.6466
AQ012	AQ025	0.8792	0.8749	0.8234	0.9798
AQ012	AQ026	0.6200	0.6823	0.5980	0.8301
AQ012	AQ028	0.7692	0.6127	0.8189	0.7809
AQ012	AQ029	0.9188	0.7894	0.7951	0.5447
AQ012	AQ030	0.8955	0.6986	0.0000	0.7672
AQ012	AQ031	0.6800	0.6665	0.5130	0.5027
AQ012	AQ032	0.8295	0.9004	0.8218	0.9626
AQ012	AQ033	0.9191	0.9573	0.9563	0.8390
AQ012	AQ034	0.6844	0.5514	0.8326	0.0000
AQ012	AQ035	0.9638	0.9118	0.9590	0.9235
AQ012	AQ036	0.8320	0.7455	0.7624	0.8542
AQ012	AQ037	0.9308	0.5851	0.8673	0.7146
AQ012	AQ038	0.8076	0.7673	0.7883	0.5431
AQ012	AQ039	0.0000	0.0000	0.0000	0.0000
AQ012	AQ040	0.5747	0.0000	0.0000	0.0000
AQ012	AQ041	0.8893	0.9522	0.7607	0.9004
AQ012	AQ042	0.8187	0.6946	0.7412	0.5587
AQ012	AQ043	0.9340	0.5226	0.6480	0.5372
AQ012	AQ044	0.8803	0.5343	0.6271	0.0000
AQ012	AQ045	0.8777	0.9561	0.9714	0.8389
AQ012	AQ046	0.6172	0.6294	0.7436	0.8156
AQ012	AQ047	0.6688	0.8206	0.9250	0.7293
AQ012	AQ048	0.9317	0.9635	0.9706	0.9535
AQ012	AQ049	0.8335	0.9316	0.6295	0.8531
AQ012	AQ050	0.0000	0.5913	0.7416	0.0000
AQ012	AQ051	0.0000	0.0000	0.8214	0.5057
AQ012	AQ052	0.9203	0.6526	0.9680	0.9024
AQ012	AQ053	0.9428	0.6981	0.7723	0.8298
AQ012	AQ055	0.7588	0.8669	0.9094	0.9706
AQ012	AQ056	0.0000	0.0000	0.0000	0.5615
AQ012	AQ057	0.8687	0.7531	0.9221	0.9040
AQ012	AQ058	0.9802	0.8910	0.9606	0.9254
AQ012	AQ059	0.9319	0.8277	0.5750	0.6936
AQ013	AQ014	0.9487	0.9040	0.8885	0.8699
AQ013	AQ015	0.8427	0.8311	0.7554	0.9686
AQ013	AQ016	0.5006	0.8749	0.5778	0.7461
AQ013	AQ017	0.7624	0.5634	0.7113	0.7168
AQ013	AQ018	0.7514	0.7426	0.7706	0.8322
AQ013	AQ019	0.8610	0.9296	0.6426	0.9124
AQ013	AQ020	0.9626	0.9051	0.9237	0.9605
AQ013	AQ021	0.7266	0.6783	0.0000	0.8919
AQ013	AQ022	0.8786	0.7642	0.7823	0.0000
AQ013	AQ023	0.9710	0.9426	0.0000	0.8673
AQ013	AQ024	0.5783	0.8810	0.8235	0.5967
AQ013	AQ025	0.5617	0.0000	0.5383	0.0000
AQ013	AQ026	0.7758	0.9178	0.7220	0.8097
AQ013	AQ027	0.6665	0.0000	0.5499	0.6295
AQ013	AQ028	0.9378	0.5187	0.9198	0.8467
AQ013	AQ029	0.0000	0.0000	0.5746	0.6699
AQ013	AQ030	0.9582	0.9493	0.9604	0.9501
AQ013	AQ031	0.5913	0.6258	0.7135	0.9513
AQ013	AQ032	0.6231	0.8155	0.7677	0.0000
AQ013	AQ033	0.7141	0.9191	0.7884	0.6526
AQ013	AQ034	0.7615	0.6949	0.9467	0.6359
AQ013	AQ035	0.6695	0.5628	0.0000	0.5936
AQ013	AQ036	0.8481	0.0000	0.0000	0.6922
AQ013	AQ037	0.6814	0.7569	0.5518	0.0000
AQ013	AQ038	0.7677	0.6627	0.0000	0.6520
AQ013	AQ039	0.8916	0.6254	0.5153	0.5226
AQ013	AQ041	0.0000	0.7551	0.7759	0.6135
AQ013	AQ042	0.9186	0.8358	0.9558	0.8274
AQ013	AQ046	0.9055	0.9191	0.9807	0.9278
AQ013	AQ047	0.8584	0.9649	0.9775	0.8824
AQ013	AQ049	0.7054	0.9591	0.9370	0.6051
AQ013	AQ050	0.7067	0.6228	0.9206	0.7611
AQ013	AQ052	0.8608	0.5555	0.7397	0.7465
AQ013	AQ053	0.8824	0.8313	0.0000	0.8554
AQ013	AQ054	0.9547	0.9166	0.8069	0.9287
AQ013	AQ055	0.7073	0.8005	0.6617	0.6833
AQ013	AQ056	0.7962	0.8907	0.0000	0.0000
AQ013	AQ057	0.8792	0.9131	0.9608	0.9161
AQ013	AS024	0.0000	0.7376	0.7445	0.8753
AQ013	BF033	0.8304	0.9212	0.8687	0.9396
AQ013	BH031	0.8942	0.9474	0.8717	0.9492
AQ013	BI086	0.9635	0.5698	0.5353	0.5352
AQ014	AQ015	0.7810	0.9575	0.8896	0.9689
AQ014	AQ017	0.9161	0.8679	0.5293	0.5689
AQ014	AQ018	0.9022	0.6740	0.0000	0.6679
AQ014	AQ019	0.7861	0.9350	0.6834	0.9107
AQ014	AQ020	0.8158	0.6157	0.7349	0.8733
AQ014	AQ022	0.7227	0.8065	0.6793	0.5200
AQ014	AQ023	0.6778	0.0000	0.0000	0.6467
AQ014	AQ024	0.8056	0.8374	0.8056	0.7037
AQ014	AQ025	0.6625	0.5613	0.9326	0.7785
AQ014	AQ026	0.0000	0.0000	0.5736	0.6272
AQ014	AQ027	0.8414	0.7655	0.0000	0.7636
AQ014	AQ028	0.8614	0.6715	0.8567	0.8982
AQ014	AQ029	0.8970	0.9344	0.9338	0.8905
AQ014	AQ030	0.7924	0.8755	0.8239	0.9055
AQ014	AQ031	0.5735	0.6466	0.8154	0.9490
AQ014	AQ032	0.0000	0.0000	0.0000	0.0000
AQ014	AQ033	0.6906	0.8818	0.7858	0.8718
AQ014	AQ034	0.7134	0.5937	0.0000	0.7192
AQ014	AQ035	0.9528	0.9597	0.9671	0.7131
AQ014	AQ036	0.8938	0.8298	0.9026	0.9192
AQ014	AQ038	0.8635	0.9631	0.9307	0.6782
AQ014	AQ040	0.7049	0.5391	0.7002	0.5401
AQ014	AQ041	0.5817	0.5896	0.6965	0.7029
AQ014	AQ042	0.0000	0.6205	0.0000	0.5087
AQ014	AQ043	0.7279	0.0000	0.5665	0.6405
AQ014	AQ044	0.0000	0.8154	0.8828	0.0000
AQ014	AQ045	0.8233	0.6932	0.8663	0.0000
AQ014	AQ047	0.7756	0.0000	0.8967	0.0000
AQ014	AQ049	0.8546	0.8836	0.8402	0.8336
AQ014	AQ052	0.8839	0.8479	0.9429	0.9228
AQ014	AQ053	0.7686	0.5440	0.9001	0.6981
AQ014	AQ054	0.6745	0.6878	0.6585	0.0000
AQ014	AQ055	0.9234	0.7123	0.7054	0.9024
AQ014	AQ056	0.0000	0.0000	0.0000	0.0000
AQ014	AQ057	0.7862	0.8896	0.9044	0.9694
AQ014	AQ058	0.8552	0.8742	0.8990	0.7658
AQ014	AQ059	0.8927	0.8765	0.7306	0.9409
AQ014	AY024	0.7200	0.8051	0.7638	0.7884
AQ014	BC081	0.0000	0.6722	0.0000	0.6172
AQ014	BF043	0.7880	0.8237	0.8915	0.0000
AQ014	BF091	0.9257	0.9817	0.7310	0.9245
AQ014	BI073	0.7252	0.8192	0.7894	0.7855
AQ015	AQ016	0.6415	0.6907	0.0000	0.7967
AQ015	AQ017	0.8419	0.9778	0.9272	0.8278
AQ015	AQ018	0.8074	0.8492	0.8755	0.9176
AQ015	AQ019	0.6700	0.7547	0.7970	0.8911
AQ015	AQ020	0.9427	0.7856	0.7263	0.8241
AQ015	AQ021	0.5702	0.5411	0.5950	0.7978
AQ015	AQ022	0.9502	0.9654	0.8377	0.9583
AQ015	AQ024	0.6220	0.6458	0.8865	0.7782
AQ015	AQ027	0.0000	0.6590	0.5252	0.7098
AQ015	AQ028	0.7710	0.9662	0.8461	0.8330
AQ015	AQ029	0.9620	0.9725	0.9050	0.9087
AQ015	AQ030	0.7798	0.6797	0.5026	0.0000
AQ015	AQ031	0.9581	0.8865	0.9334	0.7730
AQ015	AQ032	0.8144	0.8420	0.5301	0.7489
AQ015	AQ034	0.9772	0.9203	0.9761	0.9415
AQ015	AQ036	0.0000	0.7084	0.7357	0.0000
AQ015	AQ037	0.8419	0.8256	0.8796	0.0000
AQ015	AQ038	0.5883	0.5938	0.5137	0.0000
AQ015	AQ040	0.0000	0.7498	0.6878	0.8395
AQ015	AQ041	0.5866	0.0000	0.7988	0.7130
AQ015	AQ043	0.9209	0.9690	0.7713	0.9540
AQ015	AQ044	0.8787	0.6011	0.7762	0.5728
AQ015	AQ045	0.7899	0.6382	0.6199	0.6284
AQ015	AQ047	0.7284	0.6847	0.5423	0.8045
AQ015	AQ048	0.7596	0.6992	0.8181	0.6734
AQ015	AQ049	0.5099	0.7688	0.0000	0.0000
AQ015	AQ051	0.6812	0.8790	0.9353	0.7950
AQ015	AQ053	0.7447	0.9680	0.9628	0.9299
AQ015	AQ054	0.0000	0.8291	0.7802	0.7287
AQ015	AQ055	0.8707	0.7689	0.5282	0.6103
AQ015	AQ056	0.6047	0.5985	0.7723	0.6479
AQ015	AQ057	0.9428	0.9138	0.8271	0.8310
AQ015	AQ058	0.9105	0.5798	0.8644	0.9088
AQ015	AQ059	0.9804	0.9109	0.7109	0.8884
AQ015	AT008	0.6747	0.6689	0.7047	0.8371
AQ015	AZ039	0.9461	0.9421	0.9306	0.9320
AQ015	BD078	0.9313	0.7998	0.8299	0.9220
AQ015	BH027	0.6680	0.7506	0.8421	0.7050
AQ015	BH068	0.8876	0.8082	0.8263	0.6594
AQ016	AQ017	0.8305	0.7270	0.8463	0.8529
AQ016	AQ018	0.6836	0.7696	0.0000	0.0000
AQ016	AQ021	0.9203	0.9005	0.7306	0.9433
AQ016	AQ022	0.6385	0.0000	0.8335	0.5636
AQ016	AQ024	0.6293	0.5957	0.0000	0.0000
AQ016	AQ025	0.8044	0.9721	0.9849	0.9676
AQ016	AQ026	0.0000	0.0000	0.0000	0.5905
AQ016	AQ027	0.7447	0.6297	0.9176	0.6081
AQ016	AQ029	0.8689	0.9522	0.9082	0.9626
AQ016	AQ030	0.9800	0.8457	0.7829	0.0000
AQ016	AQ031	0.0000	0.0000	0.5442	0.0000
AQ016	AQ032	0.8040	0.0000	0.0000	0.7574
AQ016	AQ033	0.8934	0.9491	0.7756	0.7868
AQ016	AQ034	0.6911	0.7296	0.6860	0.5898
AQ016	AQ037	0.9266	0.9639	0.8951	0.9439
AQ016	AQ038	0.9342	0.8414	0.8373	0.9631
AQ016	AQ039	0.9415	0.6524	0.9095	0.9939
AQ016	AQ041	0.9679	0.9110	0.7403	0.8992
AQ016	AQ042	0.7626	0.7634	0.8478	0.8645
AQ016	AQ043	0.8201	0.8650	0.8708	0.8916
AQ016	AQ044	0.7773	0.0000	0.6911	0.7181
AQ016	AQ045	0.9072	0.8786	0.7762	0.6771
AQ016	AQ046	0.9421	0.9766	0.9648	0.9232
AQ016	AQ047	0.0000	0.8167	0.7011	0.8195
AQ016	AQ048	0.9877	0.9735	0.7807	0.9630
AQ016	AQ049	0.9634	0.7947	0.8433	0.8945
AQ016	AQ050	0.9622	0.9517	0.5063	0.7211
AQ016	AQ051	0.9831	0.9774	0.9890	0.9664
AQ016	AQ052	0.7184	0.5862	0.9290	0.7844
AQ016	AQ054	0.8704	0.0000	0.9366	0.6892
AQ016	AQ055	0.8878	0.8299	0.8019	0.7718
AQ016	AQ056	0.5802	0.7562	0.6823	0.5678
AQ016	AQ057	0.5640	0.7139	0.6641	0.5600
AQ016	AQ058	0.8610	0.9287	0.8401	0.8978
AQ016	AR042	0.0000	0.7631	0.8089	0.9308
AQ016	AU026	0.7959	0.8732	0.8564	0.8952
AQ016	AY024	0.6008	0.5763	0.6462	0.5244
AQ017	AQ018	0.8900	0.8603	0.9082	0.9701
AQ017	AQ019	0.9565	0.9536	0.9767	0.9696
AQ017	AQ020	0.9352	0.9402	0.7313	0.8943
AQ017	AQ021	0.8561	0.8733	0.7942	0.7629
AQ017	AQ022	0.8938	0.6298	0.7313	0.0000
AQ017	AQ024	0.9152	0.8855	0.6980	0.9504
AQ017	AQ025	0.0000	0.7081	0.6238	0.7359
AQ017	AQ026	0.7537	0.8722	0.8745	0.9237
AQ017	AQ027	0.0000	0.0000	0.0000	0.0000
AQ017	AQ028	0.6032	0.7318	0.7846	0.7668
AQ017	AQ029	0.5868	0.7154	0.5449	0.7853
AQ017	AQ030	0.5795	0.9016	0.9312	0.9256
AQ017	AQ032	0.7844	0.0000	0.8066	0.8979
AQ017	AQ033	0.9469	0.8631	0.8319	0.9429
AQ017	AQ035	0.9236	0.6445	0.9006	0.7116
AQ017	AQ036	0.6800	0.0000	0.0000	0.0000
AQ017	AQ037	0.8827	0.8994	0.6872	0.8693
AQ017	AQ040	0.8147	0.9148	0.9256	0.5750
AQ017	AQ041	0.7154	0.8058	0.9207	0.8208
AQ017	AQ042	0.0000	0.0000	0.6330	0.0000
AQ017	AQ043	0.9457	0.0000	0.8940	0.7763
AQ017	AQ045	0.9525	0.6719	0.8767	0.8165
AQ017	AQ046	0.9774	0.8996	0.8783	0.9671
AQ017	AQ047	0.7153	0.9196	0.6519	0.8820
AQ017	AQ050	0.0000	0.9102	0.6875	0.6674
AQ017	AQ051	0.9411	0.6969	0.9395	0.9754
AQ017	AQ052	0.8204	0.9854	0.8671	0.8559
AQ017	AQ053	0.7123	0.0000	0.0000	0.0000
AQ017	AQ054	0.9508	0.9492	0.9142	0.8220
AQ017	AQ055	0.8313	0.7078	0.7895	0.6849
AQ017	AQ057	0.7736	0.8779	0.9093	0.7696
AQ017	AQ058	0.9619	0.9758	0.9654	0.9610
AQ017	AQ059	0.9479	0.8088	0.8744	0.7835
AQ017	BI014	0.5846	0.5504	0.7477	0.8744
AQ018	AQ019	0.0000	0.0000	0.7160	0.5562
AQ018	AQ020	0.9429	0.9522	0.9109	0.8910
AQ018	AQ021	0.9210	0.8201	0.6666	0.8795
AQ018	AQ022	0.0000	0.0000	0.0000	0.0000
AQ018	AQ024	0.0000	0.8512	0.8866	0.7929
AQ018	AQ025	0.7554	0.5930	0.7857	0.7438
AQ018	AQ026	0.8291	0.8404	0.7626	0.9580
AQ018	AQ027	0.8069	0.7879	0.9404	0.9387
AQ018	AQ028	0.0000	0.9308	0.7205	0.7648
AQ018	AQ029	0.8565	0.8718	0.8004	0.9269
AQ018	AQ030	0.6964	0.7095	0.7184	0.8215
AQ018	AQ031	0.6908	0.6370	0.7117	0.5047
AQ018	AQ033	0.8731	0.7904	0.9401	0.9159
AQ018	AQ034	0.6124	0.6082	0.6487	0.5010
AQ018	AQ035	0.7908	0.9144	0.8132	0.7844
AQ018	AQ037	0.7745	0.0000	0.7154	0.8529
AQ018	AQ039	0.8497	0.0000	0.9346	0.8107
AQ018	AQ040	0.8529	0.9384	0.9472	0.8626
AQ018	AQ042	0.8951	0.7177	0.8432	0.8640
AQ018	AQ043	0.8678	0.0000	0.8339	0.6439
AQ018	AQ044	0.7048	0.7832	0.8793	0.0000
AQ018	AQ045	0.8368	0.6265	0.5933	0.0000
AQ018	AQ046	0.9011	0.6268	0.8774	0.6331
AQ018	AQ047	0.9372	0.9406	0.9400	0.8141
AQ018	AQ048	0.6637	0.7092	0.6927	0.7142
AQ018	AQ049	0.7036	0.7355	0.9067	0.8625
AQ018	AQ050	0.8278	0.8017	0.8205	0.9294
AQ018	AQ051	0.6404	0.8199	0.7159	0.7822
AQ018	AQ052	0.9886	0.9684	0.9368	0.9473
AQ018	AQ054	0.6608	0.7471	0.8962	0.7131
AQ018	AQ055	0.8176	0.8704	0.9642	0.9574
AQ018	AQ057	0.9190	0.8107	0.8483	0.8677
AQ018	AQ058	0.0000	0.7170	0.0000	0.0000
AQ018	AQ059	0.5431	0.5901	0.8819	0.9508
AQ018	AV045	0.6591	0.7979	0.8738	0.6962
AQ018	BI094	0.9353	0.9792	0.9780	0.9449
AQ019	AQ020	0.6688	0.7473	0.8118	0.6544
AQ019	AQ021	0.8787	0.8173	0.8838	0.9457
AQ019	AQ022	0.5991	0.8973	0.7293	0.0000
AQ019	AQ023	0.8697	0.8568	0.8709	0.8693
AQ019	AQ025	0.8426	0.9198	0.8841	0.9229
AQ019	AQ026	0.8705	0.9147	0.7252	0.7980
AQ019	AQ027	0.0000	0.8087	0.6679	0.8030
AQ019	AQ028	0.9417	0.8979	0.8945	0.9206
AQ019	AQ030	0.8833	0.8280	0.8984	0.0000
AQ019	AQ031	0.9411	0.0000	0.7624	0.8015
AQ019	AQ032	0.6777	0.7449	0.9096	0.9578
AQ019	AQ033	0.9046	0.8960	0.8179	0.9549
AQ019	AQ034	0.6286	0.5699	0.0000	0.5032
AQ019	AQ035	0.5471	0.0000	0.0000	0.0000
AQ019	AQ037	0.9132	0.7135	0.5606	0.6491
AQ019	AQ038	0.8405	0.8074	0.7457	0.5264
AQ019	AQ039	0.8040	0.9010	0.7600	0.9195
AQ019	AQ041	0.0000	0.5159	0.8582	0.0000
AQ019	AQ043	0.7304	0.9229	0.5161	0.7997
AQ019	AQ044	0.0000	0.7883	0.5317	0.0000
AQ019	AQ045	0.8824	0.9213	0.8766	0.6878
AQ019	AQ047	0.9461	0.9012	0.9616	0.8621
AQ019	AQ048	0.6187	0.7201	0.7128	0.8039
AQ019	AQ049	0.9564	0.9740	0.9349	0.8965
AQ019	AQ050	0.7191	0.9034	0.5554	0.6355
AQ019	AQ051	0.8240	0.7256	0.0000	0.0000
AQ019	AQ052	0.8440	0.5967	0.6101	0.9167
AQ019	AQ053	0.8839	0.9280	0.8975	0.7260
AQ019	AQ055	0.8465	0.6766	0.5886	0.7402
AQ019	AQ056	0.0000	0.5617	0.6890	0.7585
AQ019	AQ057	0.7217	0.6509	0.6131	0.7020
AQ019	AQ058	0.9261	0.8186	0.6546	0.8189
AQ019	AQ059	0.9738	0.9483	0.9456	0.9823
AQ019	BE054	0.0000	0.5224	0.6839	0.5643
AQ019	BH048	0.0000	0.7962	0.0000	0.0000
AQ019	BH059	0.7044	0.0000	0.5774	0.8021
AQ020	AQ022	0.0000	0.0000	0.6438	0.6499
AQ020	AQ023	0.8139	0.9210	0.9617	0.6265
AQ020	AQ025	0.0000	0.7810	0.5969	0.0000
AQ020	AQ026	0.8853	0.8417	0.8710	0.9132
AQ020	AQ027	0.8657	0.6030	0.5578	0.9073
AQ020	AQ029	0.6775	0.6522	0.7766	0.7667
AQ020	AQ031	0.7512	0.8717	0.9686	0.9043
AQ020	AQ032	0.7431	0.5333	0.0000	0.5212
AQ020	AQ033	0.6353	0.7540	0.0000	0.7353
AQ020	AQ034	0.8513	0.8455	0.7718	0.8315
AQ020	AQ035	0.9312	0.8372	0.8230	0.6676
AQ020	AQ036	0.5324	0.5779	0.0000	0.7055
